Region,Province,Source,Hospital,ICU admittances
Campania,Napoli,AORN Ospedali dei Colli,AORN Ospedali dei Colli,37
Lombardy,Lecco,Asst Lecco,Asst Lecco,165
Lombardy,Pavia,Asst Pavia,Ospedale civile di Voghera,64
Lombardy,Pavia,Asst Pavia,Ospedale civile di Vigevano,36
Brands,Pesaro,Ao Ospedali riuniti Marche Nord,Ao Ospedali riuniti Marche Nord,118
Piedmont,Torino,Asl Torino 4,Ospedale di Chivasso,24
Piedmont,Torino,Asl Torino 4,Ospedale di Ciriè,22
Piedmont,Torino,Asl Torino 4,Ospedale di Ivrea,34
Veneto,Venezia,Azienda ULSS 4 Veneto Orientale,Azienda ULSS 4 Veneto Orientale,51
Lombardy,Como,Asst Lariana,Asst Lariana,106
Liguria,Genova,Asl 4 Liguria,Ospedale di Lavagna,1
Liguria,Genova,Asl 4 Liguria,Ospedale di Sestri Levante,16
Campania,Napoli,Asl Napoli 3 Sud,Ospedale di Sorrento,0
Campania,Napoli,Asl Napoli 3 Sud,Ospedale Santa Maria della Pietà di Nola,2
Lombardy,Brescia,Asst Valcamonica,Asst Valcamonica,45
Lombardy,Sondrio,Asst Valtellina e Alto Lario,Ospedale Morelli di Sondalo,64
Lombardy,Milano,Asst Rhodense,Asst Rhodense,104
Lombardy,Varese,Asst Valle Olona,Asst Valle Olona,112
Friuli Venezia Giulia,Pordenone,As Friuli Occidentale,Ospedale Santa Maria degli Angeli di Pordenone,30
Lazio,Roma,Asl Roma 3,Asl Roma 3,1
Umbria,Perugia,Azienda Usl Umbria 1,Azienda Usl Umbria 1,16
Umbria,Terni,Azienda Usl Umbria 2,Ospedale San Giovanni Battista di Foligno,2
Lazio,Roma,AOU Policlinico Umberto I,Policlinico Umberto I,77
Liguria,Genova,IRCCS AOU San Martino,Ospedale Policlinico San Martino,192
Liguria,Imperia,Asl 1 Liguria,Asl 1 Liguria,74
Lombardy,Monza Brianza,Asst Brianza,Asst Brianza,54
Piedmont,Cuneo,AO Santa Croce e Carle di Cuneo,AO Santa Croce e Carle di Cuneo,19
Lazio,Viterbo,Asl Viterbo,Asl Viterbo,10
Veneto,Belluno,Azienda Ussl 1 Dolomiti,Ospedale San Martino di Belluno,16
Veneto,Belluno,Azienda Ussl 1 Dolomiti,Ospedale di Feltre,3
Campania,Avellino,AORN San Giuseppe Moscati di Avellino,AORN San Giuseppe Moscati di Avellino,39
Emilia Romagna,Bologna,Ausl Bologna,Ospedale Bellaria,168
Emilia Romagna,Bologna,Ausl Bologna,Ospedale di Bentivoglio,68
Emilia Romagna,Bologna,Ausl Bologna,Ospedale Maggiore,205
Emilia Romagna,Forlì-Cesena,Ausl Romagna,Ospedale Bufalini di Cesena,22
Emilia Romagna,Rimini,Ausl Romagna,Ospedale Franchini di Sant'Arcangelo di Rimini,20
Emilia Romagna,Ravenna,Ausl Romagna,Ospedale Santa Maria delle Croci di Ravenna,19
Emilia Romagna,Forlì-Cesena,Ausl Romagna,Ospedale Morgagni Pierantoni di Forlì,12
Emilia Romagna,Ravenna,Ausl Romagna,Ospedale Umberto I di Lugo,4
Puglia,Foggia,AOU Ospedali riuniti di Foggia,AOU Ospedali riuniti di Foggia,48
Valle d'Aosta,Aosta,Ausl Valle d'Aosta,Ausl Valle d'Aosta,51
Piedmont,Torino,AOU San Luigi Gonzaga di Orbassano,AOU San Luigi Gonzaga di Orbassano,24
Sicily,Catania,Asp Catania,Ospedale S. Marta e S. Venera di Acireale,4
Sicily,Catania,Asp Catania,Ospedale Gravina e S. Pietro di Caltagirone,6
Lazio,Roma,AO San Giovanni,AO San Giovanni,2
Lazio,Roma,Policlinico Tor Vergata,Policlinico Tor Vergata,47
Campania,Caserta,AORN Caserta,AORN Caserta,27
